timestamp,symbol,type,open,high,low,close,volume
2025-10-20T00:00:00,PEPE-USD,spot,6.99e-06,7.32e-06,6.84e-06,7.15e-06,1392775973687
2025-10-19T00:00:00,PEPE-USD,spot,6.74e-06,7.14e-06,6.65e-06,7e-06,1364594472016
2025-10-18T00:00:00,PEPE-USD,spot,6.65e-06,6.85e-06,6.64e-06,6.74e-06,802573759527
2025-10-17T00:00:00,PEPE-USD,spot,6.87e-06,6.96e-06,6.3e-06,6.65e-06,3028396694411
2025-10-16T00:00:00,PEPE-USD,spot,7.18e-06,7.32e-06,6.75e-06,6.88e-06,2629097828743
2025-10-15T00:00:00,PEPE-USD,spot,7.52e-06,7.66e-06,7.04e-06,7.18e-06,2942089818016
2025-10-14T00:00:00,PEPE-USD,spot,7.85e-06,7.92e-06,7.07e-06,7.52e-06,4845462491636
2025-10-13T00:00:00,PEPE-USD,spot,7.49e-06,7.98e-06,7.3e-06,7.85e-06,4793907624674
2025-10-12T00:00:00,PEPE-USD,spot,6.73e-06,7.73e-06,6.54e-06,7.49e-06,5302576706895
2025-10-11T00:00:00,PEPE-USD,spot,6.71e-06,7.38e-06,6.5e-06,6.73e-06,4079290622393
2025-10-10T00:00:00,PEPE-USD,spot,9.27e-06,9.4e-06,5.01e-06,6.71e-06,4915165670822
2025-10-09T00:00:00,PEPE-USD,spot,9.57e-06,9.58e-06,9.01e-06,9.26e-06,1075504232310
2025-10-08T00:00:00,PEPE-USD,spot,9.47e-06,9.75e-06,9.24e-06,9.56e-06,1346863925370
2025-10-07T00:00:00,PEPE-USD,spot,1.02e-05,1.027e-05,9.44e-06,9.47e-06,1626946663121
2025-10-06T00:00:00,PEPE-USD,spot,9.8e-06,1.037e-05,9.67e-06,1.02e-05,1115702951635
2025-10-05T00:00:00,PEPE-USD,spot,9.77e-06,1.018e-05,9.69e-06,9.8e-06,1299601944464
2025-10-04T00:00:00,PEPE-USD,spot,1.012e-05,1.023e-05,9.56e-06,9.77e-06,1161946052673
2025-10-03T00:00:00,PEPE-USD,spot,1.023e-05,1.04e-05,9.86e-06,1.013e-05,1337107216021
2025-10-02T00:00:00,PEPE-USD,spot,9.78e-06,1.034e-05,9.75e-06,1.023e-05,1529717397220
2025-10-01T00:00:00,PEPE-USD,spot,9.32e-06,9.8e-06,9.24e-06,9.79e-06,1269379584050
2025-09-30T00:00:00,PEPE-USD,spot,9.39e-06,9.43e-06,8.97e-06,9.32e-06,1154295567134
2025-09-29T00:00:00,PEPE-USD,spot,9.43e-06,9.52e-06,9.09e-06,9.39e-06,943700114118
2025-09-28T00:00:00,PEPE-USD,spot,9.24e-06,9.48e-06,9.04e-06,9.43e-06,604640275678
2025-09-27T00:00:00,PEPE-USD,spot,9.38e-06,9.45e-06,9.2e-06,9.25e-06,612060605454
2025-09-26T00:00:00,PEPE-USD,spot,9.07e-06,9.47e-06,9.04e-06,9.38e-06,1333941839105
2025-09-25T00:00:00,PEPE-USD,spot,9.64e-06,9.67e-06,8.87e-06,9.08e-06,2271012579407
2025-09-24T00:00:00,PEPE-USD,spot,9.58e-06,9.86e-06,9.33e-06,9.64e-06,988568076622
2025-09-23T00:00:00,PEPE-USD,spot,9.67e-06,9.84e-06,9.43e-06,9.57e-06,1169856853084
2025-09-22T00:00:00,PEPE-USD,spot,1.041e-05,1.048e-05,9.38e-06,9.66e-06,1972093774190
2025-09-21T00:00:00,PEPE-USD,spot,1.072e-05,1.079e-05,1.04e-05,1.041e-05,855913010661
2025-09-20T00:00:00,PEPE-USD,spot,1.075e-05,1.086e-05,1.054e-05,1.072e-05,739358266296
2025-09-19T00:00:00,PEPE-USD,spot,1.147e-05,1.15e-05,1.067e-05,1.076e-05,950849990889
2025-09-18T00:00:00,PEPE-USD,spot,1.142e-05,1.166e-05,1.122e-05,1.144e-05,1690324403524
2025-09-17T00:00:00,PEPE-USD,spot,1.108e-05,1.151e-05,1.073e-05,1.142e-05,2345102776573
2025-09-16T00:00:00,PEPE-USD,spot,1.078e-05,1.11e-05,1.06e-05,1.108e-05,1177208667014
2025-09-15T00:00:00,PEPE-USD,spot,1.155e-05,1.168e-05,1.057e-05,1.077e-05,1461210213629
2025-09-14T00:00:00,PEPE-USD,spot,1.191e-05,1.198e-05,1.114e-05,1.155e-05,1681226836328
2025-09-13T00:00:00,PEPE-USD,spot,1.154e-05,1.269e-05,1.147e-05,1.192e-05,3330965401925
2025-09-12T00:00:00,PEPE-USD,spot,1.069e-05,1.167e-05,1.04e-05,1.153e-05,2375674602803
2025-09-11T00:00:00,PEPE-USD,spot,1.052e-05,1.07e-05,1.036e-05,1.07e-05,1050401774027
2025-09-10T00:00:00,PEPE-USD,spot,1.032e-05,1.068e-05,1.022e-05,1.052e-05,872735921543
2025-09-09T00:00:00,PEPE-USD,spot,1.031e-05,1.084e-05,1.013e-05,1.031e-05,1886442501574
2025-09-08T00:00:00,PEPE-USD,spot,9.89e-06,1.036e-05,9.82e-06,1.031e-05,1260010419927
2025-09-07T00:00:00,PEPE-USD,spot,9.64e-06,9.95e-06,9.63e-06,9.88e-06,522912010729
2025-09-06T00:00:00,PEPE-USD,spot,9.75e-06,9.81e-06,9.54e-06,9.64e-06,335427824928
2025-09-05T00:00:00,PEPE-USD,spot,9.44e-06,9.89e-06,9.41e-06,9.75e-06,1118668094758
2025-09-04T00:00:00,PEPE-USD,spot,9.88e-06,9.97e-06,9.38e-06,9.45e-06,800531276936
2025-09-03T00:00:00,PEPE-USD,spot,9.79e-06,1.004e-05,9.68e-06,9.88e-06,689471945368
2025-09-02T00:00:00,PEPE-USD,spot,9.47e-06,9.82e-06,9.31e-06,9.8e-06,2104822628012
2025-09-01T00:00:00,PEPE-USD,spot,9.64e-06,9.95e-06,9.14e-06,9.47e-06,1301987364804
2025-08-31T00:00:00,PEPE-USD,spot,9.84e-06,1.002e-05,9.63e-06,9.65e-06,556564350669
2025-08-30T00:00:00,PEPE-USD,spot,9.78e-06,1.006e-05,9.69e-06,9.84e-06,528466660692
2025-08-29T00:00:00,PEPE-USD,spot,1.021e-05,1.026e-05,9.49e-06,9.78e-06,1347028145661
2025-08-28T00:00:00,PEPE-USD,spot,1.003e-05,1.027e-05,9.92e-06,1.021e-05,738341584107
2025-08-27T00:00:00,PEPE-USD,spot,1.008e-05,1.03e-05,9.95e-06,1.002e-05,1111137323677
2025-08-26T00:00:00,PEPE-USD,spot,9.75e-06,1.019e-05,9.68e-06,1.009e-05,1283920918862
2025-08-25T00:00:00,PEPE-USD,spot,1.083e-05,1.108e-05,9.57e-06,9.75e-06,1918177209963
2025-08-24T00:00:00,PEPE-USD,spot,1.125e-05,1.148e-05,1.066e-05,1.084e-05,1973035561371
2025-08-23T00:00:00,PEPE-USD,spot,1.158e-05,1.161e-05,1.097e-05,1.125e-05,1011697386929
2025-08-22T00:00:00,PEPE-USD,spot,1.04e-05,1.17e-05,9.82e-06,1.157e-05,2318832115560
2025-08-21T00:00:00,PEPE-USD,spot,1.067e-05,1.076e-05,1.02e-05,1.041e-05,691935104456
2025-08-20T00:00:00,PEPE-USD,spot,1.02e-05,1.073e-05,1.002e-05,1.066e-05,780910682249
2025-08-19T00:00:00,PEPE-USD,spot,1.069e-05,1.085e-05,1.016e-05,1.02e-05,939812193099
2025-08-18T00:00:00,PEPE-USD,spot,1.112e-05,1.115e-05,1.056e-05,1.069e-05,1100771859176
2025-08-17T00:00:00,PEPE-USD,spot,1.11e-05,1.155e-05,1.1e-05,1.113e-05,753096556842
2025-08-16T00:00:00,PEPE-USD,spot,1.082e-05,1.112e-05,1.079e-05,1.109e-05,611748170926
2025-08-15T00:00:00,PEPE-USD,spot,1.104e-05,1.128e-05,1.053e-05,1.081e-05,1353632318080
2025-08-14T00:00:00,PEPE-USD,spot,1.226e-05,1.268e-05,1.082e-05,1.105e-05,2552420332326
2025-08-13T00:00:00,PEPE-USD,spot,1.215e-05,1.25e-05,1.196e-05,1.226e-05,1674703424183
2025-08-12T00:00:00,PEPE-USD,spot,1.122e-05,1.235e-05,1.107e-05,1.214e-05,1993678578718
2025-08-11T00:00:00,PEPE-USD,spot,1.207e-05,1.243e-05,1.113e-05,1.123e-05,1687764722246
2025-08-10T00:00:00,PEPE-USD,spot,1.241e-05,1.264e-05,1.177e-05,1.208e-05,1423460816752
2025-08-09T00:00:00,PEPE-USD,spot,1.183e-05,1.266e-05,1.164e-05,1.24e-05,1826842406944
2025-08-08T00:00:00,PEPE-USD,spot,1.112e-05,1.202e-05,1.097e-05,1.182e-05,2096852037186
2025-08-07T00:00:00,PEPE-USD,spot,1.056e-05,1.115e-05,1.046e-05,1.111e-05,1071011437571
2025-08-06T00:00:00,PEPE-USD,spot,1.019e-05,1.063e-05,9.96e-06,1.056e-05,821024330638
2025-08-05T00:00:00,PEPE-USD,spot,1.076e-05,1.079e-05,9.98e-06,1.02e-05,715963452995
2025-08-04T00:00:00,PEPE-USD,spot,1.046e-05,1.083e-05,1.034e-05,1.076e-05,770513699792
2025-08-03T00:00:00,PEPE-USD,spot,1.012e-05,1.056e-05,1e-05,1.047e-05,580413745440
2025-08-02T00:00:00,PEPE-USD,spot,1.038e-05,1.063e-05,9.86e-06,1.013e-05,1118178027830
2025-08-01T00:00:00,PEPE-USD,spot,1.078e-05,1.083e-05,1.004e-05,1.037e-05,1588486486550
2025-07-31T00:00:00,PEPE-USD,spot,1.134e-05,1.166e-05,1.068e-05,1.079e-05,1040283707665
2025-07-30T00:00:00,PEPE-USD,spot,1.152e-05,1.161e-05,1.072e-05,1.134e-05,1219531253808
2025-07-29T00:00:00,PEPE-USD,spot,1.191e-05,1.215e-05,1.124e-05,1.152e-05,1239285343634
2025-07-28T00:00:00,PEPE-USD,spot,1.28e-05,1.315e-05,1.181e-05,1.191e-05,1601300118026
2025-07-27T00:00:00,PEPE-USD,spot,1.241e-05,1.297e-05,1.239e-05,1.279e-05,1028357223509
2025-07-26T00:00:00,PEPE-USD,spot,1.256e-05,1.277e-05,1.233e-05,1.241e-05,849843921970
2025-07-25T00:00:00,PEPE-USD,spot,1.24e-05,1.257e-05,1.173e-05,1.255e-05,1911060710870
2025-07-24T00:00:00,PEPE-USD,spot,1.274e-05,1.305e-05,1.186e-05,1.239e-05,2212116561226
2025-07-23T00:00:00,PEPE-USD,spot,1.418e-05,1.419e-05,1.22e-05,1.273e-05,2587986951381
2025-07-22T00:00:00,PEPE-USD,spot,1.411e-05,1.475e-05,1.349e-05,1.417e-05,3020480926539
2025-07-21T00:00:00,PEPE-USD,spot,1.403e-05,1.454e-05,1.365e-05,1.411e-05,2916590817889
2025-07-20T00:00:00,PEPE-USD,spot,1.344e-05,1.461e-05,1.332e-05,1.403e-05,2479573006699
2025-07-19T00:00:00,PEPE-USD,spot,1.299e-05,1.354e-05,1.265e-05,1.344e-05,1602017766793
2025-07-18T00:00:00,PEPE-USD,spot,1.338e-05,1.434e-05,1.266e-05,1.299e-05,4748148227892
2025-07-17T00:00:00,PEPE-USD,spot,1.355e-05,1.385e-05,1.281e-05,1.337e-05,3887368756041
2025-07-16T00:00:00,PEPE-USD,spot,1.286e-05,1.411e-05,1.249e-05,1.355e-05,4362203594636
2025-07-15T00:00:00,PEPE-USD,spot,1.22e-05,1.291e-05,1.165e-05,1.285e-05,2918458598618
2025-07-14T00:00:00,PEPE-USD,spot,1.232e-05,1.337e-05,1.201e-05,1.221e-05,2938059564343
2025-07-13T00:00:00,PEPE-USD,spot,1.227e-05,1.27e-05,1.209e-05,1.231e-05,2072458440266
2025-07-12T00:00:00,PEPE-USD,spot,1.236e-05,1.258e-05,1.184e-05,1.225e-05,1920213344839
2025-07-11T00:00:00,PEPE-USD,spot,1.241e-05,1.328e-05,1.201e-05,1.236e-05,4713407780750
2025-07-10T00:00:00,PEPE-USD,spot,1.105e-05,1.254e-05,1.088e-05,1.241e-05,3311825451428
2025-07-09T00:00:00,PEPE-USD,spot,1.02e-05,1.135e-05,1.001e-05,1.105e-05,3078769660701
2025-07-08T00:00:00,PEPE-USD,spot,9.9e-06,1.03e-05,9.72e-06,1.02e-05,1483183812767
2025-07-07T00:00:00,PEPE-USD,spot,1.003e-05,1.027e-05,9.72e-06,9.9e-06,1507422693290
2025-07-06T00:00:00,PEPE-USD,spot,9.7e-06,1.032e-05,9.57e-06,1.003e-05,1778046437146
2025-07-05T00:00:00,PEPE-USD,spot,9.65e-06,9.93e-06,9.52e-06,9.7e-06,700123276689
2025-07-04T00:00:00,PEPE-USD,spot,1.013e-05,1.027e-05,9.43e-06,9.65e-06,1486148878745
2025-07-03T00:00:00,PEPE-USD,spot,1.007e-05,1.078e-05,9.88e-06,1.012e-05,2343787758189
2025-07-02T00:00:00,PEPE-USD,spot,9.26e-06,1.039e-05,9.19e-06,1.006e-05,1939085422481
2025-07-01T00:00:00,PEPE-USD,spot,9.75e-06,9.83e-06,9.16e-06,9.25e-06,1226219909606
2025-06-30T00:00:00,PEPE-USD,spot,1.04e-05,1.043e-05,9.59e-06,9.75e-06,1324152573236
2025-06-29T00:00:00,PEPE-USD,spot,9.57e-06,1.049e-05,9.43e-06,1.039e-05,907469449345
2025-06-28T00:00:00,PEPE-USD,spot,9.17e-06,9.62e-06,9.15e-06,9.56e-06,686759566560
2025-06-27T00:00:00,PEPE-USD,spot,9.17e-06,9.38e-06,8.93e-06,9.17e-06,1384841643049
2025-06-26T00:00:00,PEPE-USD,spot,9.47e-06,9.75e-06,9.11e-06,9.17e-06,1515973037357
2025-06-25T00:00:00,PEPE-USD,spot,1.005e-05,1.018e-05,9.38e-06,9.47e-06,1351161173442
2025-06-24T00:00:00,PEPE-USD,spot,9.92e-06,1.03e-05,9.77e-06,1.006e-05,1824386024263
2025-06-23T00:00:00,PEPE-USD,spot,8.87e-06,1.005e-05,8.67e-06,9.91e-06,2632035034605
2025-06-22T00:00:00,PEPE-USD,spot,9.28e-06,9.48e-06,8.3e-06,8.88e-06,2496635676852
2025-06-21T00:00:00,PEPE-USD,spot,9.84e-06,1.011e-05,8.92e-06,9.27e-06,1372942803700
2025-06-20T00:00:00,PEPE-USD,spot,1.031e-05,1.052e-05,9.46e-06,9.84e-06,2346762387145
2025-06-19T00:00:00,PEPE-USD,spot,1.035e-05,1.049e-05,1.014e-05,1.03e-05,1142356248782
2025-06-18T00:00:00,PEPE-USD,spot,1.013e-05,1.04e-05,9.75e-06,1.034e-05,1703008089803
2025-06-17T00:00:00,PEPE-USD,spot,1.059e-05,1.077e-05,9.66e-06,1.013e-05,2570201402675
2025-06-16T00:00:00,PEPE-USD,spot,1.111e-05,1.156e-05,1.055e-05,1.059e-05,1821604751232
2025-06-15T00:00:00,PEPE-USD,spot,1.095e-05,1.132e-05,1.081e-05,1.112e-05,775386347685
2025-06-14T00:00:00,PEPE-USD,spot,1.122e-05,1.132e-05,1.07e-05,1.095e-05,1020498886667
2025-06-13T00:00:00,PEPE-USD,spot,1.151e-05,1.152e-05,1.046e-05,1.123e-05,3969254455464
2025-06-12T00:00:00,PEPE-USD,spot,1.249e-05,1.261e-05,1.137e-05,1.151e-05,2152350878237
2025-06-11T00:00:00,PEPE-USD,spot,1.312e-05,1.345e-05,1.22e-05,1.247e-05,2271589278122
2025-06-10T00:00:00,PEPE-USD,spot,1.266e-05,1.362e-05,1.243e-05,1.313e-05,3546438261639
2025-06-09T00:00:00,PEPE-USD,spot,1.168e-05,1.273e-05,1.141e-05,1.266e-05,1862563630631
2025-06-08T00:00:00,PEPE-USD,spot,1.151e-05,1.208e-05,1.13e-05,1.167e-05,982900845007
2025-06-07T00:00:00,PEPE-USD,spot,1.107e-05,1.163e-05,1.097e-05,1.151e-05,1037997671419
2025-06-06T00:00:00,PEPE-USD,spot,1.065e-05,1.152e-05,1.056e-05,1.107e-05,2160874335543
2025-06-05T00:00:00,PEPE-USD,spot,1.183e-05,1.207e-05,1.037e-05,1.065e-05,3603387502591
2025-06-04T00:00:00,PEPE-USD,spot,1.226e-05,1.263e-05,1.176e-05,1.183e-05,1404271316067
2025-06-03T00:00:00,PEPE-USD,spot,1.236e-05,1.297e-05,1.217e-05,1.227e-05,2176642684771
2025-06-02T00:00:00,PEPE-USD,spot,1.182e-05,1.243e-05,1.139e-05,1.236e-05,1481997401819
2025-06-01T00:00:00,PEPE-USD,spot,1.165e-05,1.204e-05,1.129e-05,1.181e-05,1200798861168
2025-05-31T00:00:00,PEPE-USD,spot,1.161e-05,1.189e-05,1.095e-05,1.165e-05,3008398744869
2025-05-30T00:00:00,PEPE-USD,spot,1.344e-05,1.356e-05,1.149e-05,1.162e-05,3206181232502
2025-05-29T00:00:00,PEPE-USD,spot,1.401e-05,1.512e-05,1.336e-05,1.344e-05,3604514596591
2025-05-28T00:00:00,PEPE-USD,spot,1.39e-05,1.418e-05,1.338e-05,1.399e-05,1484439172578
2025-05-27T00:00:00,PEPE-USD,spot,1.386e-05,1.432e-05,1.336e-05,1.39e-05,2018371218153
2025-05-26T00:00:00,PEPE-USD,spot,1.362e-05,1.448e-05,1.348e-05,1.387e-05,3042222595274
2025-05-25T00:00:00,PEPE-USD,spot,1.378e-05,1.4e-05,1.263e-05,1.361e-05,3287809322363
2025-05-24T00:00:00,PEPE-USD,spot,1.38e-05,1.422e-05,1.358e-05,1.378e-05,1986982985993
2025-05-23T00:00:00,PEPE-USD,spot,1.552e-05,1.633e-05,1.356e-05,1.381e-05,5544775537494
2025-05-22T00:00:00,PEPE-USD,spot,1.366e-05,1.553e-05,1.363e-05,1.552e-05,4037653557944
2025-05-21T00:00:00,PEPE-USD,spot,1.317e-05,1.463e-05,1.281e-05,1.365e-05,4900489353976
2025-05-20T00:00:00,PEPE-USD,spot,1.329e-05,1.366e-05,1.263e-05,1.316e-05,2339628853394
2025-05-19T00:00:00,PEPE-USD,spot,1.386e-05,1.419e-05,1.25e-05,1.328e-05,3108934969976
2025-05-18T00:00:00,PEPE-USD,spot,1.216e-05,1.425e-05,1.215e-05,1.386e-05,3669659102165
2025-05-17T00:00:00,PEPE-USD,spot,1.26e-05,1.276e-05,1.196e-05,1.217e-05,1787038136120
2025-05-16T00:00:00,PEPE-USD,spot,1.303e-05,1.38e-05,1.25e-05,1.26e-05,2598749633881
2025-05-15T00:00:00,PEPE-USD,spot,1.391e-05,1.414e-05,1.267e-05,1.303e-05,3851626857697
2025-05-14T00:00:00,PEPE-USD,spot,1.443e-05,1.45e-05,1.349e-05,1.39e-05,2932468406453
2025-05-13T00:00:00,PEPE-USD,spot,1.363e-05,1.511e-05,1.274e-05,1.444e-05,4782342757265
2025-05-12T00:00:00,PEPE-USD,spot,1.361e-05,1.54e-05,1.278e-05,1.362e-05,7252878659170
2025-05-11T00:00:00,PEPE-USD,spot,1.369e-05,1.424e-05,1.258e-05,1.361e-05,4198512094021
2025-05-10T00:00:00,PEPE-USD,spot,1.237e-05,1.406e-05,1.215e-05,1.369e-05,6681469348909
2025-05-09T00:00:00,PEPE-USD,spot,1.111e-05,1.397e-05,1.064e-05,1.237e-05,9327917317142
2025-05-08T00:00:00,PEPE-USD,spot,8.25e-06,1.178e-05,8.22e-06,1.111e-05,6483678652661
2025-05-07T00:00:00,PEPE-USD,spot,7.99e-06,8.31e-06,7.95e-06,8.26e-06,1601140069965
2025-05-06T00:00:00,PEPE-USD,spot,7.93e-06,8.03e-06,7.59e-06,7.99e-06,1189358297714
